date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2015-11-30,1034.12,11.35,1.11,0.011036190753912354,1.1036190753912354,1.0837949574685912,17.204711577886304,1.4106452442934445,22.393299027218465
2015-12-01,1066.38,32.26,3.12,0.030718911506736748,3.071891150673675,1.4019848072897687,22.255818851877258,1.3525543602288548,21.471134831169728
2015-12-02,1062.78,-3.6,-0.34,-0.003381618507395028,-0.33816185073950283,1.4015655234078144,22.249162926594924,1.7911214378473055,28.43317135476242
2015-12-03,1072.94,10.16,0.96,0.009514427587716704,0.9514427587716704,1.321522082143729,20.978512688595472,1.6044455917826568,25.469784167944603
2015-12-06,1102.84,29.9,2.79,0.027486126720970647,2.7486126720970647,1.5264641213017052,24.231866701362268,1.489069023584388,23.638237928484386
2015-12-07,1107.94,5.1,0.46,0.004613764415180447,0.4613764415180447,1.5149150458193488,24.0485308117681,1.7767208139932562,28.204568538110426
2015-12-08,1107.23,-0.71,-0.06,-0.0006410343443736474,-0.06410343443736474,1.5067343022925235,23.91866553429861,1.5934402543740047,25.295079852678708
2015-12-09,1122.79,15.56,1.41,0.013955258270346903,1.3955258270346902,1.5425319059528997,24.486934875203076,1.4285252848820293,22.677135872193283
2015-12-10,1119.35,-3.44,-0.31,-0.0030684994685111744,-0.30684994685111744,1.5396888826351258,24.441803279180753,1.4138600794656444,22.44433295344869
2015-12-13,1118.57,-0.78,-0.07,-0.0006970758843787007,-0.06970758843787007,1.4067115335770473,22.330853305506924,1.285284027135542,20.40325139930542
2015-12-14,1120.18,1.61,0.14,0.0014383028721856631,0.1438302872185663,1.4067205249401906,22.330996038971872,1.169382877208609,18.563377683066964
2015-12-15,1121.02,0.84,0.07,0.0007495984645124509,0.0749598464512451,1.374009295695966,21.81172137301522,1.0726264218248884,17.027416570954315
2015-12-16,1116.19,-4.83,-0.43,-0.004317884779935291,-0.4317884779935291,1.3444899658339315,21.343116538909868,0.9921084777596042,15.74923383450461
2015-12-17,1110.68,-5.51,-0.49,-0.004948659997787212,-0.49486599977872114,1.2989074354308379,20.619516301456105,0.9492784448405199,15.069328140012969
2015-12-20,1118.95,8.27,0.74,0.007418305212676332,0.7418305212676333,1.1056753934286792,17.55205273065471,0.9219998978347126,14.636294630985658
2015-12-21,1131.52,12.57,1.12,0.01117111600800552,1.117111600800552,1.1061204869869592,17.559118371846907,0.9196956321919715,14.599715547913718
2015-12-22,1138.18,6.66,0.59,0.005868633841184363,0.5868633841184363,0.8704529617135602,13.818012388042249,0.9829497365886238,15.603843325739673
2015-12-23,1133.34,-4.84,-0.43,-0.004261470138570508,-0.42614701385705084,0.876307642045065,13.910952557019904,0.9477982882037539,15.04583138183914
2015-12-24,1137.03,3.69,0.33,0.0032505743549434067,0.3250574354943407,0.8644541843203402,13.722784749124868,0.9137088494179023,14.504678317672402
2015-12-27,1135.47,-1.56,-0.14,-0.0013729375093899587,-0.13729375093899587,0.5734049918608599,9.102522053921106,0.8710725670679959,13.827848318115292
2015-12-28,1131.95,-3.52,-0.31,-0.0031048529410216143,-0.3104852941021614,0.5822984027155225,9.243700574492463,0.8325934182849206,13.217010768066467
2015-12-29,1142.17,10.22,0.9,0.008988152607079932,0.8988152607079932,0.6102509530028494,9.687433553914229,0.8130840837704779,12.907309683848961
2015-12-31,1151.38,9.21,0.81,0.008031261149383122,0.8031261149383122,0.5433501002911529,8.625415441274368,0.8646707069983103,13.726221940079556
2016-01-03,1160.84,9.46,0.82,0.008182658037299988,0.8182658037299988,0.5507795157454277,8.743353755345915,0.8858120896915078,14.06183098594903
2016-01-04,1154.62,-6.22,-0.54,-0.005372595476986498,-0.5372595476986498,0.5820603764041845,9.239922023940721,0.9039200655658254,14.34928619141024
2016-01-05,1146.77,-7.85,-0.68,-0.0068219905749153115,-0.6821990574915312,0.62630991955034,9.942361744698422,0.8917528113739754,14.156137019029382
2016-01-06,1149.89,3.12,0.27,0.002716990690245817,0.2716990690245817,0.6265425997660328,9.94605542861279,0.9024014591001718,14.325179061125274
2016-01-07,1164.14,14.25,1.24,0.012316331364603085,1.2316331364603086,0.6588866144334877,10.459500743881858,0.8591849563527099,13.639138348302932
2016-01-10,1167.18,3.04,0.26,0.0026079660647556893,0.2607966064755689,0.6233037114020011,9.894639669799618,0.9657468997383643,15.330756756836047
2016-01-11,1168.81,1.63,0.14,0.0013955541458182791,0.1395554145818279,0.6142670642241475,9.751187343089011,0.9094798136736189,14.43754445648254
2016-01-12,1173.6,4.79,0.41,0.004089810645172818,0.40898106451728183,0.5719671568608509,9.079697130902895,0.8603424787404178,13.657513446552121
2016-01-13,1180.98,7.38,0.63,0.006268654424179024,0.6268654424179023,0.5737732125144616,9.108367375583272,0.8347909796190613,13.251895972752154
2016-01-14,1190.16,9.18,0.78,0.007743149596037317,0.7743149596037318,0.5567799740815843,8.838608078405164,0.837978917772822,13.302502922051584
2016-01-17,1209.67,19.51,1.64,0.016259843272225613,1.6259843272225614,0.6501022614898685,10.32005346397725,0.8615044783345822,13.675959618250424
2016-01-18,1214.31,2.31,0.19,0.003828419101883402,0.3828419101883402,0.6322897241782574,10.037288200303758,1.0673229488704168,16.943226547819382
2016-01-19,1213.71,-0.6,-0.05,-0.0004942298763709149,-0.049422987637091485,0.6132405823817964,9.734892449007905,0.9981936134442746,15.845832368798945
2016-01-20,1213.57,-0.14,-0.01,-0.00011535545973705647,-0.011535545973705647,0.6122800299797693,9.719644152345849,0.9321690237243665,14.797724499915253
2016-01-21,1212.32,-1.25,-0.1,-0.0010305497039258974,-0.10305497039258973,0.6148121148720701,9.75983975388704,0.878097923355808,13.939372391770341
2016-01-24,1219.62,7.3,0.6,0.006003455615862191,0.6003455615862191,0.6053016083496314,9.608865143283257,0.8368853475657113,13.28514303319636
2016-01-25,1222.43,2.81,0.23,0.002301346197000237,0.2301346197000237,0.5573601433274209,8.847817979662032,0.8362215245274998,13.27460516915438
2016-01-26,1218.39,-4.04,-0.33,-0.00331036593388168,-0.331036593388168,0.5153268646641378,8.180560366871685,0.804801262563837,12.775823973448258
2016-01-27,1216.96,-1.43,-0.12,-0.0011743693221491546,-0.11743693221491545,0.5319817547710339,8.444948550887428,0.7933460833662112,12.593978641164668
2016-01-28,1216.11,-0.85,-0.07,-0.0006987057787734775,-0.06987057787734775,0.4870359222354764,7.731455578740383,0.7705115561630663,12.231491759453105
2016-01-31,1220.7,4.59,0.38,0.0037672247146327094,0.3767224714632709,0.4874392248691534,7.737857809571223,0.7510279262038945,11.922198722400447
2016-02-01,1238.02,17.32,1.42,0.01408886452714826,1.408886452714826,0.5622431291676252,8.925332976793815,0.7476623932679323,11.868772543333929
2016-02-02,1240.07,2.05,0.17,0.0016545004157510308,0.16545004157510307,0.5649647587989997,8.968537507786461,0.9385562051203767,14.899117861230263
2016-02-03,1242.13,2.06,0.17,0.0016598182845388206,0.16598182845388207,0.5623653625165436,8.927273371052754,0.8843002714016145,14.03783161461357
2016-02-04,1251.42,9.29,0.75,0.007451258633406445,0.7451258633406445,0.5607906855377486,8.902276148965854,0.8407890347383226,13.347112145925891
2016-02-07,1262.82,11.4,0.91,0.009068408842536638,0.9068408842536637,0.4650749634808421,7.382836166236528,0.859076729080487,13.637420293618673
2016-02-08,1263.75,0.93,0.07,0.0007361759555458245,0.07361759555458244,0.4673550603386304,7.4190315817416135,0.8992245945548138,14.274747899909542
2016-02-11,1263.72,-0.03,-0.0,-2.373915417507998e-05,-0.002373915417507998,0.46523965916112797,7.385450629108786,0.8512836897255243,13.51370962907525
2016-02-14,1259.35,-4.37,-0.35,-0.0034640373591197666,-0.34640373591197665,0.4871888622889937,7.733883426823029,0.8132332939982722,12.909678322783826
2016-02-15,1258.23,-1.12,-0.09,-0.0008897433836355719,-0.08897433836355718,0.4864795378579224,7.722623250562166,0.8012383164492126,12.719263957324138
2016-02-16,1257.34,-0.89,-0.07,-0.0007075931396339661,-0.07075931396339662,0.4825852855281697,7.660803911319809,0.7756442125187686,12.312970153147164
2016-02-17,1266.08,8.74,0.7,0.006927134562766174,0.6927134562766174,0.4989418613831938,7.920456503397554,0.7550545377648926,11.986119199300399
2016-02-18,1273.28,7.2,0.57,0.005670735377680633,0.5670735377680634,0.47982746496045947,7.617024867023607,0.7880419357506439,12.509777908116863
2016-02-21,1278.92,5.64,0.44,0.004419723517715133,0.44197235177151334,0.4671561782046952,7.4158744257419755,0.7952094445763372,12.623558583352736
2016-02-22,1291.81,12.89,1.01,0.010028363948529625,1.0028363948529624,0.4832256718634247,7.670969729236341,0.7871837227117098,12.496154198479267
2016-02-23,1285.93,-5.88,-0.46,-0.0045621437371050014,-0.45621437371050017,0.531823458528758,8.442435675944198,0.866759251465897,13.759376555659562
2016-02-24,1279.9,-6.03,-0.47,-0.004700242105957538,-0.47002421059575383,0.4828836222304502,7.6655398596469935,0.8536597817269765,13.551428920243563
2016-02-25,1283.52,3.62,0.28,0.002824353719941899,0.2824353719941899,0.48285337966194825,7.6650597737554085,0.8451445399575795,13.416253647791079
2016-02-28,1283.67,0.15,0.01,0.0001168592898623902,0.01168592898623902,0.48593888433474725,7.714040641955532,0.8143411825826706,12.92726550883194
2016-02-29,1283.94,0.27,0.02,0.0002103123145612553,0.021031231456125527,0.4655090014287741,7.3897263050552855,0.7838377204876125,12.443038059851885
2016-03-01,1289.52,5.58,0.43,0.004336580902564112,0.43365809025641117,0.4264814782594521,6.7701835814982605,0.7597879626447214,12.061259989790194
2016-03-02,1295.78,6.26,0.49,0.004842774327438702,0.48427743274387025,0.43504604920167167,6.906141930292759,0.7593634413479569,12.054520923125258
2016-03-03,1300.76,4.98,0.38,0.003835878597128251,0.3835878597128251,0.43573492200683106,6.917077447057203,0.764137183245089,12.130301726423385
2016-03-06,1306.54,5.78,0.44,0.004433712628778926,0.4433712628778926,0.41308059794075214,6.55745120146254,0.7582407215726128,12.03669829921981
2016-03-10,1318.03,11.49,0.88,0.00875577592162878,0.8755775921628781,0.4319797666400011,6.857466203646953,0.7591211448263285,12.05067458508667
2016-03-13,1318.88,0.85,0.06,0.0006446940012670916,0.06446940012670915,0.42482786115785787,6.74393322381101,0.8221685993087913,13.051521897224236
2016-03-14,1312.2,-6.68,-0.51,-0.005077773654140267,-0.5077773654140267,0.4608590010091382,7.315909836815069,0.7898821158344159,12.538989861332272
2016-03-15,1312.85,0.65,0.05,0.000495228672432412,0.049522867243241196,0.45382505926667444,7.204249473292617,0.8014248670829931,12.722225356827567
2016-03-16,1315.77,2.92,0.22,0.002221698991166602,0.2221698991166602,0.44911746978727335,7.129518807070141,0.7734981351917604,12.278902231737696
2016-03-17,1326.53,10.76,0.82,0.008144464654203144,0.8144464654203144,0.4268254432218074,6.775643855998931,0.7553306219238162,11.990501899453015
2016-03-20,1343.93,17.4,1.31,0.013031647164798097,1.3031647164798097,0.47899431152245103,7.603798966218035,0.8083343782215667,12.831910445749745
2016-03-21,1342.07,-1.86,-0.14,-0.0013849592682856132,-0.13849592682856132,0.44785356866636794,7.109454998783992,0.9491495252924619,15.06728160563319
2016-03-23,1345.53,3.46,0.26,0.0025747893373398727,0.2574789337339873,0.44803431571662083,7.112324269255058,0.8950917124565826,14.209140430530319
2016-03-24,1357.14,11.61,0.86,0.00859155680551308,0.859155680551308,0.46037904138434577,7.308290713975754,0.8526878645658291,13.536000213623451
2016-03-27,1377.33,20.19,1.49,0.014767298165018396,1.4767298165018397,0.5295584370846607,8.40647957521234,0.8862444180899299,14.068693986510644
2016-03-28,1374.75,-2.58,-0.19,-0.001874946045039204,-0.18749460450392041,0.5560660552445167,8.82727496821017,1.0431451239798988,16.559415476402712
2016-03-29,1370.04,-4.71,-0.34,-0.003431959911687971,-0.34319599116879707,0.5899560964410666,9.365262693777,0.9732629968444583,15.450071099471268
2016-03-30,1362.98,-7.06,-0.52,-0.005166457401667193,-0.5166457401667193,0.6328692441838227,10.046487795190833,0.9265829712873832,14.709048666562309
2016-03-31,1355.48,-7.5,-0.55,-0.0055178439477619285,-0.5517843947761929,0.6691771743664701,10.622858318487518,0.9067961482505683,14.394942588613572
2016-04-03,1351.54,-3.94,-0.29,-0.0029109521039215346,-0.29109521039215347,0.6583834450437438,10.451513177446243,0.8957675084019681,14.219868358581413
2016-04-04,1362.53,10.99,0.81,0.008098582620737269,0.8098582620737269,0.6779019727728294,10.761360199421915,0.8610832266595603,13.669272455221558
2016-04-05,1375.26,12.73,0.93,0.009299538490707346,0.9299538490707346,0.6696860960985374,10.630937200526596,0.8842341542190328,14.036782036878574
2016-04-06,1377.42,2.16,0.16,0.0015693799812049416,0.15693799812049417,0.6672382379402962,10.592078656937797,0.9216374086442531,14.630540293480228
2016-04-10,1382.42,5.0,0.36,0.003623402422194334,0.3623402422194334,0.6667504417426261,10.584335132360689,0.8704804192633998,13.818448263133169
2016-04-11,1383.85,1.43,0.1,0.0010338832632958862,0.10338832632958861,0.6549767708084185,10.397433900499351,0.8392398616461623,13.322519785487998
2016-04-12,1388.63,4.78,0.35,0.0034481797785089574,0.34481797785089574,0.5919641613707961,9.397139736300208,0.8037141521184149,12.758566630130773
2016-04-14,1405.78,17.15,1.24,0.012274659286279277,1.2274659286279277,0.6365694297750718,10.105226420466211,0.7857897411546391,12.47402542728595
2016-04-17,1409.43,3.65,0.26,0.0025930584540420944,0.2593058454042094,0.6365590031040553,10.10506090219514,0.9160613582927338,14.542023238311662
2016-04-18,1428.6,19.17,1.36,0.01350957640101668,1.350957640101668,0.6782052078340656,10.766173906786873,0.8695130864482207,13.803092330749191
2016-04-19,1430.81,2.21,0.15,0.0015457737365757384,0.15457737365757385,0.6018257978250383,9.55368836176853,1.0008278748841604,15.887649972748532
2016-04-20,1440.69,9.88,0.69,0.0068814480155772835,0.6881448015577284,0.5984049939434855,9.499384783641451,0.9344628674883014,14.834138140790103
2016-04-21,1441.67,0.98,0.07,0.000679998360900434,0.0679998360900434,0.5751984793023731,9.130992784419675,0.9219725388043416,14.635860319842816
2016-04-24,1454.35,12.68,0.88,0.00875690156049317,0.875690156049317,0.5382862599410171,8.545029467802006,0.8695341860758958,13.803427276954698
2016-04-25,1461.75,7.4,0.51,0.005075282661361424,0.5075282661361424,0.4643262215827891,7.370950257085991,0.9013968705150354,14.309231711728044
2016-04-26,1453.11,-8.64,-0.59,-0.005928260913982198,-0.5928260913982198,0.5058710634360435,8.030454175893304,0.875711979705355,13.901496710522467
2016-04-27,1458.38,5.27,0.36,0.0036201434698184447,0.3620143469818445,0.49836703458884696,7.911331410928884,0.8774207257860419,13.92862221362199
2016-04-28,1464.91,6.53,0.45,0.004467576505341144,0.44675765053411437,0.4806526033848872,7.630123533433044,0.8446863423092132,13.408979985617728
2016-05-02,1474.47,9.56,0.65,0.006504796051434161,0.6504796051434161,0.47817089087105974,7.590727568610178,0.8258110424306295,13.109343889214726
2016-05-03,1471.95,-2.52,-0.17,-0.0017105508477790476,-0.17105508477790476,0.5045713882362248,8.009822471710034,0.8343234203526523,13.24447369949954
2016-05-04,1468.11,-3.84,-0.26,-0.002612193073295662,-0.2612193073295662,0.5290181499076172,8.397902782170254,0.8051057691293012,12.780657865317085
2016-05-05,1463.13,-4.98,-0.34,-0.003397882664964732,-0.3397882664964732,0.562067725914122,8.922548536466287,0.7878858275025057,12.507299766503786
2016-05-08,1472.69,9.56,0.65,0.006512683877508515,0.6512683877508515,0.5154556300100087,8.182604453367631,0.7811544557790214,12.400442553127757
2016-05-09,1482.9,10.21,0.69,0.006908969521162895,0.6908969521162895,0.5243926492950793,8.324475236310542,0.8011197107089612,12.717381149567517
2016-05-10,1484.04,1.14,0.08,0.0007684685609425494,0.07684685609425494,0.4460671087675945,7.0810958270679265,0.8215813445231873,13.042199516510593
2016-05-11,1481.18,-2.86,-0.19,-0.001929031159156229,-0.1929031159156229,0.46038227635446605,7.308342067534376,0.7894819973650351,12.5326381775426
2016-05-12,1481.94,0.76,0.05,0.0005129728236896074,0.05129728236896074,0.4442618732769874,7.052438602071603,0.7712340452455622,12.242960918076564
2016-05-15,1477.38,-4.56,-0.31,-0.0030817914987403784,-0.3081791498740378,0.46180314911261494,7.330897723310746,0.7498362402934274,11.903281295040475
2016-05-16,1467.51,-9.87,-0.67,-0.006703161718673787,-0.6703161718673787,0.4639264938070378,7.3646047753654145,0.7492502469888569,11.89397893971742
2016-05-17,1483.68,16.17,1.1,0.010958401062830556,1.0958401062830556,0.5252710376947965,8.338419219871597,0.7959731586205547,12.635682167955336
2016-05-18,1496.41,12.73,0.86,0.008543418104904993,0.8543418104904993,0.5219633067517842,8.285910618996851,0.8925403545483037,14.168638879345375
2016-05-19,1499.32,2.91,0.19,0.001942765813525833,0.1942765813525833,0.5199397651351059,8.253787891684931,0.9147554740741324,14.521292969010881
2016-05-22,1509.39,10.07,0.67,0.006693923709408842,0.6693923709408842,0.5310185063984536,8.429657457019616,0.8659741852639476,13.746914016061082
2016-05-23,1524.07,14.68,0.97,0.009678792270534944,0.9678792270534944,0.5560121358500467,8.826419024358506,0.8671803136438035,13.766060710514978
2016-05-24,1544.53,20.46,1.34,0.013335268981441923,1.3335268981441923,0.6130994019742425,9.732651279517611,0.9162443291098186,14.544927809986794
2016-05-25,1524.12,-20.41,-1.32,-0.013302462627504449,-1.3302462627504448,0.73551036999849,11.675865154350642,1.0279012936791632,16.31742717237981
2016-05-26,1525.09,0.97,0.06,0.0006362303893274151,0.06362303893274152,0.71962338378362,11.423667066709498,1.1262372288589948,17.878461748940623
2016-05-29,1522.25,-2.84,-0.19,-0.0018639212048723072,-0.18639212048723072,0.7209643262746749,11.444953868832123,1.0361889385506218,16.448989456085606
2016-05-30,1526.96,4.71,0.31,0.0030893272329533283,0.30893272329533283,0.7098287456922192,11.268182007279137,0.967554972252118,15.359459018178628
